timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2023-10-19 07:00:00,6.6,7.0,20.7,97,100
2023-10-19 08:00:00,6.6,23.0,21.6,94,100
2023-10-19 09:00:00,6.9,52.0,19.1,101,100
2023-10-19 10:00:00,7.1,69.0,17.0,94,100
2023-10-19 11:00:00,7.5,85.0,16.6,92,100
2023-10-19 12:00:00,8.3,91.0,18.9,99,100
2023-10-19 13:00:00,8.4,53.0,17.6,91,100
2023-10-19 14:00:00,7.9,27.0,15.1,90,100
2023-10-19 15:00:00,8.0,20.0,17.5,81,100
2023-10-19 16:00:00,7.7,6.0,16.9,88,100
2023-10-19 17:00:00,7.7,0.0,17.6,91,100
2023-10-19 18:00:00,7.6,0.0,17.3,86,100
2023-10-19 19:00:00,7.7,0.0,17.8,82,100
2023-10-19 20:00:00,7.5,0.0,19.6,77,100
2023-10-19 21:00:00,7.5,0.0,20.3,73,100
2023-10-19 22:00:00,7.3,0.0,21.2,75,100
2023-10-19 23:00:00,7.2,0.0,21.3,74,100
2023-10-20 00:00:00,6.9,0.0,21.4,77,100
2023-10-20 01:00:00,6.8,0.0,21.6,75,100
2023-10-20 02:00:00,6.7,0.0,23.1,75,100
2023-10-20 03:00:00,6.6,0.0,24.3,78,100
2023-10-20 04:00:00,6.5,0.0,24.7,77,100
2023-10-20 05:00:00,6.3,0.0,26.5,78,100
2023-10-20 06:00:00,6.2,0.0,27.8,80,100
2023-10-20 07:00:00,6.1,16.0,25.6,76,100
2023-10-20 08:00:00,6.0,28.0,22.3,67,100
2023-10-20 09:00:00,6.3,75.0,27.1,67,100
2023-10-20 10:00:00,6.0,68.0,30.6,72,100
2023-10-20 11:00:00,6.0,40.0,27.6,73,100
2023-10-20 12:00:00,5.4,58.0,26.2,72,100
2023-10-20 13:00:00,5.4,41.0,27.0,71,100
2023-10-20 14:00:00,5.3,39.0,28.0,72,100
2023-10-20 15:00:00,5.2,14.0,29.9,75,100
2023-10-20 16:00:00,5.2,4.0,30.2,82,100
2023-10-20 17:00:00,5.6,0.0,28.2,86,100
2023-10-20 18:00:00,6.0,0.0,25.9,89,100
2023-10-20 19:00:00,6.3,0.0,23.1,94,100
2023-10-20 20:00:00,6.5,0.0,18.9,98,100
2023-10-20 21:00:00,6.8,0.0,18.1,95,100
2023-10-20 22:00:00,7.1,0.0,16.5,101,100
2023-10-20 23:00:00,7.3,0.0,14.3,102,99
2023-10-21 00:00:00,6.1,0.0,16.6,114,96
2023-10-21 01:00:00,6.6,0.0,15.0,117,95
2023-10-21 02:00:00,6.4,0.0,12.6,117,8
2023-10-21 03:00:00,6.2,0.0,12.3,122,98
2023-10-21 04:00:00,6.7,0.0,12.7,119,11
2023-10-21 05:00:00,6.5,0.0,13.8,118,56
2023-10-21 06:00:00,6.7,1.0,15.0,114,43
2023-10-21 07:00:00,8.0,51.0,15.8,131,81
2023-10-21 08:00:00,10.1,119.0,16.2,143,34
2023-10-21 09:00:00,12.5,267.0,14.7,144,20
2023-10-21 10:00:00,15.3,370.0,15.5,158,100
2023-10-21 11:00:00,16.6,185.0,21.5,220,98
2023-10-21 12:00:00,16.4,226.0,20.4,228,42
2023-10-21 13:00:00,17.2,288.0,22.9,240,21
2023-10-21 14:00:00,17.3,238.0,14.2,240,18
2023-10-21 15:00:00,16.5,138.0,8.9,227,7
2023-10-21 16:00:00,13.7,33.0,7.7,208,9
2023-10-21 17:00:00,12.9,0.0,9.2,206,3
2023-10-21 18:00:00,12.0,0.0,9.1,214,1
2023-10-21 19:00:00,10.7,0.0,7.6,205,16
2023-10-21 20:00:00,8.6,0.0,10.5,186,34
2023-10-21 21:00:00,8.2,0.0,8.7,163,53
2023-10-21 22:00:00,8.4,0.0,6.8,148,51
2023-10-21 23:00:00,7.2,0.0,9.8,163,38
2023-10-22 00:00:00,9.3,0.0,6.6,131,69
2023-10-22 01:00:00,8.7,0.0,10.7,132,98
2023-10-22 02:00:00,10.0,0.0,10.7,168,100
2023-10-22 03:00:00,10.5,0.0,8.8,171,100
2023-10-22 04:00:00,11.2,0.0,12.3,175,100
2023-10-22 05:00:00,11.7,0.0,12.6,182,100
2023-10-22 06:00:00,11.8,0.0,13.4,186,100
2023-10-22 07:00:00,12.0,31.0,13.9,197,95
2023-10-22 08:00:00,13.1,160.0,12.4,188,95
2023-10-22 09:00:00,14.2,277.0,13.0,199,14
2023-10-22 10:00:00,15.4,383.0,15.0,215,99
2023-10-22 11:00:00,15.9,397.0,16.4,232,98
2023-10-22 12:00:00,15.8,373.0,15.5,242,81
2023-10-22 13:00:00,15.9,275.0,16.5,250,38
2023-10-22 14:00:00,15.6,206.0,15.5,257,41
2023-10-22 15:00:00,14.8,117.0,11.6,254,23
2023-10-22 16:00:00,13.1,25.0,8.3,252,83
2023-10-22 17:00:00,12.5,0.0,9.9,237,100
2023-10-22 18:00:00,13.0,0.0,13.3,229,100
2023-10-22 19:00:00,12.8,0.0,13.3,232,100
2023-10-22 20:00:00,12.6,0.0,11.1,234,100
2023-10-22 21:00:00,12.1,0.0,10.0,221,56
2023-10-22 22:00:00,11.1,0.0,10.5,221,47
2023-10-22 23:00:00,10.6,0.0,7.6,245,53
2023-10-23 00:00:00,10.7,0.0,10.5,232,15
2023-10-23 01:00:00,10.4,0.0,10.2,247,36
2023-10-23 02:00:00,9.8,0.0,9.3,257,53
2023-10-23 03:00:00,9.2,0.0,8.0,260,28
2023-10-23 04:00:00,8.7,0.0,7.9,246,100
2023-10-23 05:00:00,8.7,0.0,7.7,242,98
2023-10-23 06:00:00,8.2,1.0,6.6,241,9
2023-10-23 07:00:00,9.2,57.0,8.8,251,1
2023-10-23 08:00:00,10.8,175.0,6.4,243,2
2023-10-23 09:00:00,12.3,286.0,6.2,249,0
2023-10-23 10:00:00,13.8,358.0,8.2,255,43
2023-10-23 11:00:00,14.5,351.0,7.0,249,43
2023-10-23 12:00:00,14.9,358.0,7.1,240,27
2023-10-23 13:00:00,14.9,192.0,6.8,245,27
2023-10-23 14:00:00,14.9,211.0,5.5,247,22
2023-10-23 15:00:00,14.5,117.0,2.5,225,100
2023-10-23 16:00:00,13.0,26.0,3.0,76,100
2023-10-23 17:00:00,10.8,0.0,5.2,78,100
2023-10-23 18:00:00,10.6,0.0,8.0,80,100
2023-10-23 19:00:00,10.1,0.0,8.4,97,100
2023-10-23 20:00:00,9.7,0.0,10.5,98,100
2023-10-23 21:00:00,9.9,0.0,12.0,106,100
2023-10-23 22:00:00,10.2,0.0,12.9,108,100
2023-10-23 23:00:00,10.2,0.0,12.5,108,100
2023-10-24 00:00:00,10.2,0.0,13.1,111,100
2023-10-24 01:00:00,10.1,0.0,15.6,98,100
2023-10-24 02:00:00,10.1,0.0,16.9,102,100
2023-10-24 03:00:00,10.4,0.0,17.7,102,100
2023-10-24 04:00:00,10.3,0.0,17.8,111,100
2023-10-24 05:00:00,10.4,0.0,17.2,106,100
2023-10-24 06:00:00,10.0,0.0,16.1,110,100
2023-10-24 07:00:00,10.5,23.0,17.8,108,100
2023-10-24 08:00:00,11.2,62.0,14.5,113,100
2023-10-24 09:00:00,12.1,133.0,16.1,117,100
2023-10-24 10:00:00,12.5,116.0,14.2,114,100
2023-10-24 11:00:00,13.0,100.0,13.1,111,100
2023-10-24 12:00:00,14.2,184.0,13.6,130,100
2023-10-24 13:00:00,13.4,79.0,7.6,135,100
2023-10-24 14:00:00,13.5,77.0,8.0,126,100
2023-10-24 15:00:00,12.7,16.0,4.6,135,100
2023-10-24 16:00:00,12.4,4.0,3.7,119,100
2023-10-24 17:00:00,12.3,0.0,3.6,96,100
2023-10-24 18:00:00,12.2,0.0,8.3,85,100
2023-10-24 19:00:00,11.8,0.0,4.9,73,100
2023-10-24 20:00:00,12.3,0.0,3.3,84,100
2023-10-24 21:00:00,12.1,0.0,1.3,34,100
2023-10-24 22:00:00,11.5,0.0,4.8,297,100
2023-10-24 23:00:00,11.2,0.0,7.1,300,100
2023-10-25 00:00:00,10.7,0.0,8.3,288,99
2023-10-25 01:00:00,10.3,0.0,6.6,283,69
2023-10-25 02:00:00,9.8,0.0,7.2,276,46
2023-10-25 03:00:00,9.6,0.0,9.8,276,99
2023-10-25 04:00:00,9.8,0.0,11.5,284,100
2023-10-25 05:00:00,9.5,0.0,11.0,281,100
2023-10-25 06:00:00,9.1,0.0,9.8,278,100
2023-10-25 07:00:00,9.3,37.0,9.1,263,100
2023-10-25 08:00:00,9.9,99.0,6.8,267,100
2023-10-25 09:00:00,11.0,195.0,6.5,276,100
2023-10-25 10:00:00,11.8,224.0,5.4,270,98
2023-10-25 11:00:00,12.8,306.0,7.4,256,96
2023-10-25 12:00:00,13.5,335.0,4.1,232,64
2023-10-25 13:00:00,13.3,262.0,4.1,218,48
2023-10-25 14:00:00,13.4,216.0,3.3,174,58
2023-10-25 15:00:00,12.4,126.0,5.4,82,100
2023-10-25 16:00:00,10.1,21.0,7.2,84,100
2023-10-25 17:00:00,9.7,0.0,9.0,92,100
2023-10-25 18:00:00,9.5,0.0,9.9,100,100
2023-10-25 19:00:00,9.5,0.0,11.7,99,100
2023-10-25 20:00:00,9.9,0.0,14.5,96,100
2023-10-25 21:00:00,10.0,0.0,14.6,99,100
2023-10-25 22:00:00,10.0,0.0,16.2,91,100
2023-10-25 23:00:00,10.0,0.0,16.8,100,100
2023-10-26 00:00:00,9.9,0.0,16.9,90,100
2023-10-26 01:00:00,9.7,0.0,14.3,72,100
2023-10-26 02:00:00,9.6,0.0,16.3,68,100
2023-10-26 03:00:00,9.7,0.0,16.8,67,100
2023-10-26 04:00:00,9.7,0.0,15.8,69,100
2023-10-26 05:00:00,9.7,0.0,15.1,65,100
2023-10-26 06:00:00,9.4,0.0,12.1,63,100
2023-10-26 07:00:00,9.8,21.0,11.6,54,94
2023-10-26 08:00:00,10.4,73.0,13.6,50,100
2023-10-26 09:00:00,10.7,89.0,13.9,37,100
2023-10-26 10:00:00,10.8,79.0,14.3,34,100
2023-10-26 11:00:00,11.3,161.0,13.7,30,100
2023-10-26 12:00:00,11.4,121.0,10.6,18,100
2023-10-26 13:00:00,10.6,57.0,8.2,15,100
2023-10-26 14:00:00,10.5,34.0,6.5,357,100
2023-10-26 15:00:00,10.4,17.0,5.6,345,100
2023-10-26 16:00:00,10.2,3.0,6.2,7,100
2023-10-26 17:00:00,9.8,0.0,4.7,23,100
2023-10-26 18:00:00,9.8,0.0,2.6,34,100
2023-10-26 19:00:00,9.6,0.0,3.1,45,100
2023-10-26 20:00:00,8.6,0.0,4.4,35,94
2023-10-26 21:00:00,8.4,0.0,4.7,58,100
2023-10-26 22:00:00,8.5,0.0,4.7,67,92
2023-10-26 23:00:00,8.4,0.0,3.8,73,96
2023-10-27 00:00:00,8.6,0.0,4.9,73,96
2023-10-27 01:00:00,9.3,0.0,7.4,76,100
2023-10-27 02:00:00,9.4,0.0,7.3,81,100
2023-10-27 03:00:00,9.4,0.0,6.6,81,100
2023-10-27 04:00:00,9.5,0.0,5.9,101,100
2023-10-27 05:00:00,9.6,0.0,4.7,86,100
2023-10-27 06:00:00,9.6,0.0,7.1,60,100
2023-10-27 07:00:00,9.7,16.0,10.5,59,100
2023-10-27 08:00:00,10.1,47.0,11.3,73,100
2023-10-27 09:00:00,10.4,73.0,11.5,76,100
2023-10-27 10:00:00,10.6,84.0,11.4,79,100
2023-10-27 11:00:00,10.7,98.0,12.1,67,100
2023-10-27 12:00:00,11.0,131.0,12.7,61,100
2023-10-27 13:00:00,9.9,66.0,10.5,68,100
2023-10-27 14:00:00,9.8,37.0,9.8,62,100
2023-10-27 15:00:00,9.5,11.0,8.2,67,100
2023-10-27 16:00:00,9.3,2.0,9.2,64,100
2023-10-27 17:00:00,9.0,0.0,9.8,73,100
2023-10-27 18:00:00,8.9,0.0,6.2,83,100
2023-10-27 19:00:00,8.8,0.0,5.9,104,100
2023-10-27 20:00:00,8.8,0.0,8.7,95,100
2023-10-27 21:00:00,8.7,0.0,8.6,112,100
2023-10-27 22:00:00,8.7,0.0,9.2,116,100
2023-10-27 23:00:00,8.7,0.0,8.7,107,100
2023-10-28 00:00:00,8.7,0.0,9.2,101,100
2023-10-28 01:00:00,8.6,0.0,9.4,92,100
2023-10-28 02:00:00,8.6,0.0,8.7,85,100
2023-10-28 03:00:00,8.7,0.0,8.6,92,100
2023-10-28 04:00:00,8.7,0.0,8.3,72,100
2023-10-28 05:00:00,8.6,0.0,9.3,62,100
2023-10-28 06:00:00,8.6,0.0,7.4,76,100
2023-10-28 07:00:00,8.8,9.0,6.9,84,100
2023-10-28 08:00:00,9.3,49.0,4.3,175,100
2023-10-28 09:00:00,10.0,65.0,5.2,236,100
2023-10-28 10:00:00,11.1,170.0,10.1,243,100
2023-10-28 11:00:00,11.4,144.0,11.1,245,100
2023-10-28 12:00:00,12.0,176.0,8.2,255,100
2023-10-28 13:00:00,11.9,140.0,6.2,159,97
2023-10-28 14:00:00,11.7,130.0,7.4,166,93
2023-10-28 15:00:00,11.3,59.0,5.6,165,100
2023-10-28 16:00:00,10.0,9.0,4.9,144,100
2023-10-28 17:00:00,9.4,0.0,7.6,161,100
2023-10-28 18:00:00,9.8,0.0,7.6,180,100
2023-10-28 19:00:00,10.0,0.0,9.1,171,100
2023-10-28 20:00:00,9.6,0.0,8.6,165,38
2023-10-28 21:00:00,9.3,0.0,11.4,191,45
2023-10-28 22:00:00,9.2,0.0,9.5,191,0
2023-10-28 23:00:00,8.6,0.0,10.2,188,78
2023-10-29 00:00:00,8.4,0.0,11.2,180,100
2023-10-29 01:00:00,8.5,0.0,11.3,163,100
2023-10-29 02:00:00,8.6,0.0,12.4,158,100
2023-10-29 03:00:00,8.9,0.0,14.7,158,100
2023-10-29 04:00:00,9.8,0.0,17.9,165,100
2023-10-29 05:00:00,10.2,0.0,18.9,167,100
2023-10-29 06:00:00,10.7,0.0,18.8,175,100
2023-10-29 07:00:00,11.2,5.0,20.3,174,100
2023-10-29 08:00:00,11.8,53.0,24.4,189,100
2023-10-29 09:00:00,12.0,26.0,21.3,183,100
2023-10-29 10:00:00,13.5,148.0,23.1,194,100
2023-10-29 11:00:00,14.7,165.0,27.2,209,100
2023-10-29 12:00:00,16.2,306.0,25.6,218,100
2023-10-29 13:00:00,14.9,118.0,19.3,209,100
2023-10-29 14:00:00,15.2,129.0,19.2,197,100
2023-10-29 15:00:00,14.7,37.0,22.2,205,100
2023-10-29 16:00:00,13.9,4.0,23.2,208,100
2023-10-29 17:00:00,13.1,0.0,20.2,184,100
2023-10-29 18:00:00,12.9,0.0,21.3,183,100
2023-10-29 19:00:00,12.9,0.0,22.6,205,100
2023-10-29 20:00:00,13.3,0.0,24.3,205,100
2023-10-29 21:00:00,13.3,0.0,23.7,210,100
2023-10-29 22:00:00,12.8,0.0,23.7,216,98
2023-10-29 23:00:00,12.7,0.0,23.2,222,95
2023-10-30 00:00:00,12.6,0.0,22.2,230,100
2023-10-30 01:00:00,12.2,0.0,22.7,227,100
2023-10-30 02:00:00,12.1,0.0,23.3,231,100
2023-10-30 03:00:00,12.0,0.0,21.2,230,100
2023-10-30 04:00:00,11.7,0.0,20.1,224,100
2023-10-30 05:00:00,11.6,0.0,19.9,221,100
2023-10-30 06:00:00,11.2,0.0,18.3,223,100
2023-10-30 07:00:00,11.6,23.0,16.8,228,100
2023-10-30 08:00:00,12.4,85.0,16.0,226,100
2023-10-30 09:00:00,13.3,124.0,16.6,219,100
2023-10-30 10:00:00,14.0,154.0,15.2,211,100
2023-10-30 11:00:00,14.5,196.0,15.2,211,95
2023-10-30 12:00:00,15.2,247.0,14.5,207,87
2023-10-30 13:00:00,15.4,304.0,14.8,203,88
2023-10-30 14:00:00,15.0,209.0,9.7,195,100
2023-10-30 15:00:00,13.6,79.0,6.9,152,100
2023-10-30 16:00:00,12.8,8.0,7.2,143,100
2023-10-30 17:00:00,13.1,0.0,10.0,120,100
2023-10-30 18:00:00,12.9,0.0,10.7,104,100
2023-10-30 19:00:00,12.3,0.0,11.2,96,100
2023-10-30 20:00:00,12.6,0.0,15.0,107,100
2023-10-30 21:00:00,12.5,0.0,13.6,107,100
2023-10-30 22:00:00,12.1,0.0,13.1,99,100
2023-10-30 23:00:00,12.1,0.0,9.8,107,100
2023-10-31 00:00:00,11.8,0.0,7.2,96,100
2023-10-31 01:00:00,11.2,0.0,7.7,139,100
2023-10-31 02:00:00,11.1,0.0,6.9,174,100
2023-10-31 03:00:00,10.9,0.0,5.2,214,100
2023-10-31 04:00:00,10.8,0.0,10.1,243,100
2023-10-31 05:00:00,10.9,0.0,11.3,253,100
2023-10-31 06:00:00,10.9,0.0,13.2,244,100
2023-10-31 07:00:00,11.2,14.0,16.5,238,100
2023-10-31 08:00:00,12.3,56.0,26.0,248,100
2023-10-31 09:00:00,11.8,96.0,28.8,252,53
2023-10-31 10:00:00,12.2,254.0,34.4,250,100
2023-10-31 11:00:00,12.6,210.0,32.0,247,94
2023-10-31 12:00:00,12.9,257.0,31.9,243,100
2023-10-31 13:00:00,12.8,180.0,27.5,243,100
2023-10-31 14:00:00,11.8,52.0,27.9,256,100
2023-10-31 15:00:00,11.5,40.0,25.0,263,94
2023-10-31 16:00:00,11.5,4.0,22.1,263,79
2023-10-31 17:00:00,11.0,0.0,20.1,260,94
2023-10-31 18:00:00,11.0,0.0,21.6,259,14
2023-10-31 19:00:00,10.4,0.0,22.9,263,100
2023-10-31 20:00:00,10.3,0.0,23.0,269,84
2023-10-31 21:00:00,9.2,0.0,22.6,284,100
2023-10-31 22:00:00,8.1,0.0,17.1,285,100
2023-10-31 23:00:00,7.9,0.0,13.9,287,58
2023-11-01 00:00:00,7.2,0.0,10.5,292,100
2023-11-01 01:00:00,7.2,0.0,6.5,264,100
2023-11-01 02:00:00,7.2,0.0,6.5,236,100
2023-11-01 03:00:00,7.1,0.0,3.1,234,100
2023-11-01 04:00:00,7.1,0.0,1.5,135,100
2023-11-01 05:00:00,7.2,0.0,6.2,111,48
2023-11-01 06:00:00,6.5,0.0,8.6,123,7
2023-11-01 07:00:00,6.7,30.0,10.4,134,27
2023-11-01 08:00:00,8.8,130.0,10.6,152,21
2023-11-01 09:00:00,10.9,225.0,11.2,182,28
2023-11-01 10:00:00,12.3,305.0,14.5,194,54
2023-11-01 11:00:00,13.0,245.0,18.7,199,100
2023-11-01 12:00:00,13.3,175.0,18.8,200,100
2023-11-01 13:00:00,14.5,233.0,16.6,193,100
2023-11-01 14:00:00,14.0,99.0,14.8,186,100
2023-11-01 15:00:00,13.3,31.0,14.4,184,100
2023-11-01 16:00:00,13.2,4.0,13.3,178,97
2023-11-01 17:00:00,12.1,0.0,13.1,171,98
2023-11-01 18:00:00,11.2,0.0,12.9,167,100
2023-11-01 19:00:00,11.2,0.0,12.8,164,100
2023-11-01 20:00:00,11.1,0.0,13.6,163,100
2023-11-01 21:00:00,10.7,0.0,13.7,166,100
2023-11-01 22:00:00,10.8,0.0,14.6,171,100
2023-11-01 23:00:00,10.4,0.0,14.9,173,99
2023-11-02 00:00:00,10.3,0.0,15.1,177,100
2023-11-02 01:00:00,10.7,0.0,15.1,177,100
2023-11-02 02:00:00,11.0,0.0,13.1,172,33
2023-11-02 03:00:00,9.9,0.0,12.9,167,7
2023-11-02 04:00:00,9.4,0.0,14.4,158,0
2023-11-02 05:00:00,8.7,0.0,14.0,157,10
2023-11-02 06:00:00,8.4,0.0,15.0,150,77
2023-11-02 07:00:00,8.8,28.0,17.3,149,100
2023-11-02 08:00:00,10.2,125.0,17.6,134,100
2023-11-02 09:00:00,11.3,188.0,19.2,128,99
2023-11-02 10:00:00,13.1,283.0,20.2,139,100
2023-11-02 11:00:00,13.8,213.0,18.0,143,100
2023-11-02 12:00:00,13.8,90.0,21.1,143,100
2023-11-02 13:00:00,13.9,118.0,22.3,146,100
2023-11-02 14:00:00,14.0,66.0,23.2,156,100
2023-11-02 15:00:00,13.7,39.0,22.6,151,100
2023-11-02 16:00:00,12.7,4.0,21.6,154,100
2023-11-02 17:00:00,12.1,0.0,19.1,160,100
2023-11-02 18:00:00,11.1,0.0,17.1,162,100
2023-11-02 19:00:00,10.9,0.0,16.3,172,100
2023-11-02 20:00:00,10.8,0.0,13.8,171,100
2023-11-02 21:00:00,10.7,0.0,14.4,183,100
2023-11-02 22:00:00,10.6,0.0,13.5,171,100
2023-11-02 23:00:00,10.6,0.0,13.6,169,100
2023-11-03 00:00:00,10.4,0.0,13.1,172,100
2023-11-03 01:00:00,10.3,0.0,15.5,181,100
2023-11-03 02:00:00,10.0,0.0,14.3,198,100
2023-11-03 03:00:00,9.2,0.0,12.2,204,100
2023-11-03 04:00:00,8.9,0.0,13.5,205,100
2023-11-03 05:00:00,8.5,0.0,15.0,222,100
2023-11-03 06:00:00,7.9,0.0,10.2,225,100
2023-11-03 07:00:00,7.9,18.0,10.6,208,100
2023-11-03 08:00:00,9.0,98.0,15.3,219,100
2023-11-03 09:00:00,9.6,132.0,11.3,197,100
2023-11-03 10:00:00,9.8,119.0,12.6,207,100
2023-11-03 11:00:00,10.1,144.0,10.5,229,100
2023-11-03 12:00:00,10.7,202.0,10.1,253,100
2023-11-03 13:00:00,11.1,176.0,11.6,263,100
2023-11-03 14:00:00,11.0,121.0,9.0,275,100
2023-11-03 15:00:00,10.4,50.0,6.2,277,100
2023-11-03 16:00:00,9.0,5.0,7.1,285,100
2023-11-03 17:00:00,8.4,0.0,8.1,249,100
2023-11-03 18:00:00,9.4,0.0,8.0,243,100
2023-11-03 19:00:00,9.5,0.0,7.7,233,100
2023-11-03 20:00:00,9.6,0.0,12.3,255,100
2023-11-03 21:00:00,9.7,0.0,14.0,252,100
2023-11-03 22:00:00,9.6,0.0,17.8,256,100
2023-11-03 23:00:00,9.1,0.0,17.8,262,100
2023-11-04 00:00:00,8.7,0.0,16.2,258,100
2023-11-04 01:00:00,8.7,0.0,16.2,249,100
2023-11-04 02:00:00,8.0,0.0,16.6,236,100
2023-11-04 03:00:00,7.3,0.0,16.6,231,100
2023-11-04 04:00:00,7.0,0.0,17.3,227,100
2023-11-04 05:00:00,6.8,0.0,17.1,222,100
2023-11-04 06:00:00,6.7,0.0,16.6,221,100
2023-11-04 07:00:00,6.9,18.0,16.6,207,9
2023-11-04 08:00:00,8.1,123.0,19.7,211,27
2023-11-04 09:00:00,9.0,227.0,22.2,212,41
2023-11-04 10:00:00,9.7,280.0,24.0,213,37
2023-11-04 11:00:00,10.2,287.0,23.8,209,52
2023-11-04 12:00:00,10.4,246.0,24.0,206,97
2023-11-04 13:00:00,11.2,205.0,24.7,188,100
2023-11-04 14:00:00,10.8,129.0,19.9,175,96
2023-11-04 15:00:00,10.3,62.0,17.9,158,100
2023-11-04 16:00:00,9.0,5.0,17.8,144,100
2023-11-04 17:00:00,9.0,0.0,21.9,144,89
2023-11-04 18:00:00,9.3,0.0,23.0,151,100
2023-11-04 19:00:00,9.4,0.0,22.9,154,100
2023-11-04 20:00:00,9.4,0.0,20.8,154,100
2023-11-04 21:00:00,9.3,0.0,24.4,158,100
2023-11-04 22:00:00,8.7,0.0,22.1,156,100
2023-11-04 23:00:00,8.8,0.0,22.2,155,99
2023-11-05 00:00:00,8.5,0.0,20.3,168,100
2023-11-05 01:00:00,8.8,0.0,16.9,169,88
2023-11-05 02:00:00,8.4,0.0,18.4,179,100
2023-11-05 03:00:00,9.3,0.0,19.1,184,100
2023-11-05 04:00:00,9.1,0.0,18.1,185,26
2023-11-05 05:00:00,8.6,0.0,19.4,179,10
2023-11-05 06:00:00,8.3,0.0,18.4,178,28
2023-11-05 07:00:00,8.1,20.0,16.9,169,100
2023-11-05 08:00:00,8.9,79.0,18.1,167,75
2023-11-05 09:00:00,10.3,183.0,17.5,172,100
2023-11-05 10:00:00,10.5,82.0,19.5,177,100
2023-11-05 11:00:00,11.6,113.0,21.3,191,100
2023-11-05 12:00:00,11.1,71.0,21.5,198,100
2023-11-05 13:00:00,12.4,176.0,19.2,188,54
2023-11-05 14:00:00,11.8,114.0,24.7,214,100
2023-11-05 15:00:00,11.1,35.0,14.5,210,53
2023-11-05 16:00:00,10.1,5.0,17.2,209,97
2023-11-05 17:00:00,9.7,0.0,17.5,217,34
2023-11-05 18:00:00,9.6,0.0,20.7,230,96
2023-11-05 19:00:00,9.8,0.0,20.5,232,100
2023-11-05 20:00:00,10.0,0.0,27.6,239,100
2023-11-05 21:00:00,9.9,0.0,29.4,248,100
2023-11-05 22:00:00,10.0,0.0,29.2,250,90
2023-11-05 23:00:00,9.8,0.0,28.4,248,100
2023-11-06 00:00:00,9.6,0.0,30.2,248,100
2023-11-06 01:00:00,10.2,0.0,29.3,249,100
2023-11-06 02:00:00,10.3,0.0,31.7,255,100
2023-11-06 03:00:00,10.2,0.0,28.7,252,30
2023-11-06 04:00:00,9.5,0.0,26.1,247,18
2023-11-06 05:00:00,9.1,0.0,25.0,245,24
2023-11-06 06:00:00,9.0,0.0,25.1,243,16
2023-11-06 07:00:00,9.4,17.0,24.3,243,99
2023-11-06 08:00:00,10.2,86.0,23.7,244,98
2023-11-06 09:00:00,11.2,167.0,25.8,251,95
2023-11-06 10:00:00,11.6,180.0,31.5,259,100
2023-11-06 11:00:00,12.0,210.0,27.8,257,75
2023-11-06 12:00:00,12.1,264.0,31.0,255,64
2023-11-06 13:00:00,12.6,245.0,26.3,248,37
2023-11-06 14:00:00,12.3,154.0,20.8,240,22
2023-11-06 15:00:00,11.6,65.0,19.4,227,17
2023-11-06 16:00:00,10.8,4.0,19.1,226,26
2023-11-06 17:00:00,10.6,0.0,19.4,222,23
2023-11-06 18:00:00,10.2,0.0,19.7,220,1
2023-11-06 19:00:00,9.9,0.0,20.5,219,4
2023-11-06 20:00:00,9.6,0.0,20.7,221,2
2023-11-06 21:00:00,9.3,0.0,20.4,224,0
2023-11-06 22:00:00,8.8,0.0,19.9,224,6
2023-11-06 23:00:00,8.5,0.0,18.9,228,9
2023-11-07 00:00:00,8.4,0.0,18.7,230,16
2023-11-07 01:00:00,9.2,0.0,18.7,232,15
2023-11-07 02:00:00,8.6,0.0,18.9,228,1
2023-11-07 03:00:00,8.2,0.0,19.6,227,1
2023-11-07 04:00:00,7.8,0.0,19.4,223,9
2023-11-07 05:00:00,7.6,0.0,19.4,222,5
2023-11-07 06:00:00,7.5,0.0,19.1,221,6
2023-11-07 07:00:00,7.8,16.0,19.7,220,2
2023-11-07 08:00:00,9.0,108.0,21.7,223,6
2023-11-07 09:00:00,10.2,211.0,20.1,223,4
2023-11-07 10:00:00,11.2,292.0,25.0,237,64
2023-11-07 11:00:00,11.7,272.0,23.6,236,100
2023-11-07 12:00:00,11.9,186.0,21.0,232,80
2023-11-07 13:00:00,11.9,222.0,19.4,223,67
2023-11-07 14:00:00,11.5,145.0,15.1,220,36
2023-11-07 15:00:00,10.4,66.0,13.3,213,54
2023-11-07 16:00:00,9.1,3.0,13.2,206,100
2023-11-07 17:00:00,8.8,0.0,17.1,210,98
2023-11-07 18:00:00,8.6,0.0,17.1,222,100
2023-11-07 19:00:00,8.3,0.0,17.4,230,64
2023-11-07 20:00:00,7.9,0.0,14.8,225,1
2023-11-07 21:00:00,7.3,0.0,15.3,227,0
2023-11-07 22:00:00,7.0,0.0,15.6,232,4
2023-11-07 23:00:00,6.7,0.0,15.4,233,6
2023-11-08 00:00:00,6.3,0.0,15.1,230,18
2023-11-08 01:00:00,6.8,0.0,15.9,231,35
2023-11-08 02:00:00,6.5,0.0,16.5,224,87
2023-11-08 03:00:00,6.5,0.0,16.8,223,99
2023-11-08 04:00:00,6.4,0.0,17.8,223,15
2023-11-08 05:00:00,6.5,0.0,18.6,224,68
2023-11-08 06:00:00,6.7,0.0,18.8,225,100
